DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source
1/15/1969,37.2090,-116.2250,0,5.3,Mb,74,,,0,DOE
1/17/1969,37.3245,-122.1047,-0.19,2.17,Md,18,71,2,0.08,NC
1/17/1969,36.7793,-121.4800,-0.18,1.83,Md,7,151,3,0.06,NC
1/21/1969,37.3153,-122.0792,-0.2,2.12,Md,10,100,2,0.49,NC
1/28/1969,37.3262,-122.1035,-0.19,2.22,Md,13,73,1,0.08,NC
1/29/1969,37.3265,-122.1107,-0.19,2.3,Md,13,83,2,0.1,NC
1/30/1969,37.0530,-116.0290,0,4.8,Mb,40,,,0,DOE
1/31/1969,37.3222,-122.1017,-0.19,2.02,Md,18,78,2,0.1,NC
2/4/1969,36.9127,-121.6285,2.53,3.5,Md,6,157,5,0.05,NC
2/14/1969,36.7895,-121.4935,-0.14,1.62,Md,8,83,3,0.38,NC
2/18/1969,37.3317,-122.1207,-0.21,1.22,Md,5,265,8,0.03,NC
2/19/1969,37.5960,-122.2585,8.47,1.75,Md,9,203,15,0.02,NC
2/25/1969,37.5955,-122.2488,2.74,2.03,Md,7,203,14,0.02,NC
2/25/1969,37.7232,-122.4017,3.97,1.73,Md,4,209,16,0.03,NC
2/26/1969,37.8115,-122.4688,0.97,1.78,Md,11,312,26,0.43,NC
3/3/1969,37.3253,-122.1075,-0.13,2.1,Md,8,107,2,0.02,NC
3/3/1969,37.3263,-122.1043,-0.18,2.31,Md,10,106,1,0.06,NC
3/5/1969,37.3325,-122.1152,-0.17,2,Md,8,143,2,0.22,NC
3/6/1969,37.3205,-122.0992,-0.16,1.97,Md,6,180,10,0.04,NC
3/6/1969,37.3253,-122.1092,-0.22,2.34,Md,15,59,5,0.14,NC
3/7/1969,49.8130,78.1500,0,5.5,Mb,67,,,0,NEI
3/7/1969,37.3238,-122.0992,-0.21,1.62,Md,6,179,1,0.01,NC
3/8/1969,37.3262,-122.1103,-0.21,2.42,Md,15,78,2,0.11,NC
3/8/1969,36.9053,-121.6342,6.05,2.87,Md,8,127,8,0.05,NC
3/10/1969,37.3243,-122.1085,-0.19,2.01,Md,16,51,2,0.09,NC
3/10/1969,37.3292,-122.1348,-0.11,1.71,Md,13,64,5,0.27,NC
3/11/1969,36.7310,-121.4607,-0.23,1.56,Md,5,217,7,0.31,NC
3/11/1969,37.3277,-122.1070,-0.22,2.13,Md,16,67,1,0.1,NC
3/11/1969,37.9793,-122.4563,9.06,2.12,Md,8,197,21,0.06,NC
3/11/1969,37.4997,-122.3917,0.9,2.01,Md,15,190,1,0.05,NC
3/12/1969,37.3228,-122.1005,-0.19,1.83,Md,18,52,1,0.08,NC
3/12/1969,36.9367,-122.2378,8.16,1.77,Md,7,303,16,0.06,NC
3/13/1969,37.3270,-122.1023,-0.19,1.95,Md,13,74,1,0.04,NC
3/14/1969,36.9182,-121.6478,-0.19,2.45,Md,10,149,7,0.3,NC
3/17/1969,37.3277,-122.1053,-0.18,2.01,Md,13,105,1,0.06,NC
3/20/1969,37.0220,-116.0300,0,4.6,Mb,24,,,0,DOE
3/21/1969,37.1330,-116.0850,0,4.9,Mb,37,,,0,DOE
3/21/1969,37.3253,-122.1075,-0.19,1.9,Md,18,71,2,0.08,NC
3/24/1969,37.3263,-122.1073,-0.19,2.17,Md,13,69,2,0.11,NC
3/24/1969,36.9077,-121.6297,1.49,3.38,Md,10,121,4,0.07,NC
3/26/1969,36.9867,-122.1992,-0.28,2.2,Md,10,281,10,0.07,NC
3/27/1969,37.3275,-122.1057,-0.19,2.11,Md,18,70,1,0.06,NC
3/28/1969,37.0440,-122.1495,-0.25,1.58,Md,7,209,4,0.02,NC
3/28/1969,36.7470,-121.5905,-0.23,1.79,Md,7,142,6,0.03,NC
3/31/1969,36.7782,-121.4855,-0.18,1.38,Md,7,96,3,0.07,NC
3/31/1969,37.3165,-122.0848,-0.21,1.99,Md,10,126,2,0.21,NC
4/2/1969,37.4987,-122.4007,0.41,1.38,Md,5,219,9,0.11,NC
4/8/1969,36.7772,-121.4777,0.22,1.38,Md,6,158,3,0.11,NC
4/9/1969,37.3253,-122.1053,-0.19,1.79,Md,9,119,1,0.03,NC
4/9/1969,36.9103,-121.6265,1.44,2.88,Md,7,116,4,0.01,NC
4/15/1969,36.7492,-121.5858,-0.23,1.52,Md,6,139,6,0.08,NC
4/16/1969,36.9082,-121.6270,-0.14,2.47,Md,8,118,4,0.03,NC
4/17/1969,36.7733,-121.4840,-0.19,2.62,Md,6,158,3,0.1,NC
4/22/1969,37.2862,-121.9175,1.04,2.01,Md,4,302,16,0.05,NC
4/22/1969,37.3190,-122.1023,-0.17,1.73,Md,10,111,2,0.09,NC
4/22/1969,36.9090,-121.6237,1.08,3.22,Md,8,114,4,0.04,NC
4/24/1969,36.9040,-121.6150,2.66,3.1,Md,15,125,3,0.25,NC
4/25/1969,36.9137,-121.6293,0.56,3.6,Md,10,117,5,0.07,NC
4/29/1969,36.7895,-121.3968,3.94,1.4,Md,7,204,5,0.38,NC
4/30/1969,37.0900,-116.0140,0,5.3,Mb,74,,,0,DOE
4/30/1969,36.9827,-122.2315,-0.26,1.64,Md,7,294,13,0.05,NC
5/2/1969,36.7422,-121.5800,-0.23,2.64,Md,17,124,6,0.23,NC
5/6/1969,37.2387,-121.8573,1.45,2.48,Md,6,211,9,0.02,NC
5/7/1969,37.2820,-116.5010,0,5.8,Mb,89,,,0,DOE
5/10/1969,37.2430,-121.8557,0.33,2.21,Md,5,210,9,0.18,NC
5/14/1969,36.9090,-121.6275,-0.14,1.97,Md,7,119,4,0.05,NC
5/15/1969,37.5408,-122.0672,-0.19,1.98,Md,16,129,3,0.13,NC
5/15/1969,37.5013,-122.3977,0.62,1.44,Md,7,194,1,0.02,NC
5/15/1969,37.2390,-121.8367,-0.12,1.71,Md,9,106,8,0.35,NC
5/16/1969,49.7700,78.1490,0,5.3,Mb,83,,,0,NEI
5/16/1969,36.9088,-121.6295,-0.18,2.19,Md,6,170,4,0.02,NC
5/16/1969,36.7530,-121.5960,3.59,3.23,Md,12,162,5,0.16,NC
5/19/1969,36.9025,-121.6253,-0.14,2.33,Md,11,119,4,0.09,NC
5/19/1969,37.3243,-122.1080,-0.2,1.86,Md,13,107,9,0.06,NC
5/20/1969,37.3237,-122.1140,-0.19,1.57,Md,10,147,9,0.09,NC
5/20/1969,36.9048,-121.6213,3.17,3.62,Md,19,114,3,0.1,NC
5/21/1969,36.7843,-121.4813,0.18,1.56,Md,6,123,2,0.13,NC
5/21/1969,36.7835,-121.4837,0.37,1.47,Md,6,122,3,0.16,NC
5/25/1969,37.2453,-121.8650,1.23,2.32,Md,11,112,10,0.13,NC
5/26/1969,36.9122,-121.6273,0.09,3.19,Md,5,117,4,0.02,NC
5/27/1969,37.0750,-115.9950,0,5,Mb,59,,,0,DOE
5/27/1969,37.3252,-122.1098,-0.28,1.94,Md,11,76,9,0.06,NC
5/28/1969,36.9090,-121.6270,1.17,3.69,Md,9,117,4,0.05,NC
5/29/1969,37.2195,-121.8805,1.28,1.52,Md,5,262,12,0.03,NC
5/31/1969,49.9780,77.7340,0,5.4,Mb,50,,,0,NEI
6/4/1969,36.7872,-121.4827,0.89,2.31,Md,6,193,4,0.02,NC
6/6/1969,36.8155,-121.5198,4.67,1.27,Md,6,128,5,0.02,NC
6/10/1969,37.3252,-122.1025,-0.24,2.09,Md,9,69,1,0.06,NC
6/10/1969,37.2397,-121.8568,2.11,2.51,Md,12,86,9,0.11,NC
6/11/1969,36.7515,-121.5877,3.1,3.61,Md,10,145,5,0.15,NC
6/12/1969,36.7792,-121.4795,3.2,2.9,Md,15,75,3,0.12,NC
6/12/1969,37.0080,-116.0320,0,4.7,Unk,24,,,0,DOE
6/12/1969,36.9107,-121.6298,1.09,3.08,Md,7,152,4,0.08,NC
6/13/1969,36.7827,-121.4855,-0.27,1.31,Md,6,138,3,0.13,NC
6/14/1969,37.2162,-121.8940,0.04,2.1,Md,10,76,8,0.14,NC
6/14/1969,37.3258,-122.1133,-0.29,1.74,Md,6,87,5,0.12,NC
6/16/1969,36.7810,-121.4850,-0.21,1.74,Md,7,163,3,0.15,NC
6/17/1969,36.7537,-121.5792,-0.28,1.69,Md,6,177,5,0.12,NC
6/17/1969,37.3233,-122.1075,-0.22,1.21,Md,9,101,5,0.04,NC
6/19/1969,37.3287,-122.1072,-0.22,1.75,Md,13,61,5,0.08,NC
6/19/1969,36.9060,-121.6282,-0.12,1.96,Md,4,174,4,0.01,NC
6/20/1969,36.7618,-121.5342,-0.04,1.64,Md,4,213,5,0.09,NC
6/21/1969,37.3218,-122.0975,-0.19,1.84,Md,16,43,1,0.07,NC
6/23/1969,36.7547,-121.5705,-0.25,2.75,Md,11,174,5,0.05,NC
6/23/1969,37.0387,-122.1785,-0.36,1.86,Md,7,252,7,0.08,NC
6/26/1969,37.3273,-122.1040,-0.19,2.09,Md,15,72,1,0.09,NC
6/26/1969,37.2448,-121.8418,-0.1,1.82,Md,10,126,8,0.27,NC
6/27/1969,36.7793,-121.4853,0.04,1.99,Md,8,123,3,0.09,NC
6/27/1969,37.3262,-122.1085,-0.19,2.39,Md,17,57,2,0.07,NC
6/30/1969,37.3280,-122.1075,-0.19,2.14,Md,17,88,1,0.07,NC
7/1/1969,37.3232,-122.1035,-0.19,1.8,Md,17,44,2,0.09,NC
7/1/1969,36.7515,-121.5890,-0.25,2.84,Md,8,140,5,0.1,NC
7/2/1969,37.3253,-122.1045,-0.22,1.8,Md,13,89,1,0.11,NC
7/2/1969,37.2442,-121.8628,1.73,2.16,Md,6,201,10,0.08,NC
7/3/1969,37.3253,-122.1077,-0.19,1.63,Md,11,70,2,0.11,NC
7/3/1969,36.9145,-122.2327,4.66,1.86,Md,5,311,18,0.05,NC
7/4/1969,49.7490,78.1900,0,5.3,Mb,70,,,0,NEI
7/9/1969,37.3223,-122.1010,-0.19,1.46,Md,13,63,1,0.08,NC
7/9/1969,37.0287,-122.1695,-0.38,1.57,Md,5,274,6,0.04,NC
7/9/1969,37.2625,-121.8685,0.04,1.88,Md,4,262,9,0.06,NC
7/10/1969,37.3242,-122.1045,-0.2,1.97,Md,8,133,5,0.09,NC
7/10/1969,36.9890,-122.1915,-0.36,1.66,Md,6,299,9,0.06,NC
7/11/1969,36.7847,-121.4817,-0.01,2.63,Md,12,86,3,0.08,NC
7/11/1969,37.3240,-122.1040,-0.19,1.77,Md,14,59,2,0.09,NC
7/11/1969,37.0337,-122.1930,-0.37,1.57,Md,5,269,8,0.07,NC
7/12/1969,37.2143,-121.9020,1.29,2,Md,11,81,8,0.15,NC
7/14/1969,37.3252,-122.1093,-0.18,1.74,Md,10,97,5,0.08,NC
7/15/1969,36.7990,-121.4700,2.46,1.99,Md,8,212,2,0.08,NC
7/16/1969,37.1190,-116.0530,0,4.7,Mb,25,,,0,DOE
7/16/1969,37.1390,-116.0870,0,5.6,Mb,71,,,0,DOE
7/16/1969,37.3242,-122.1043,-0.19,1.56,Md,12,102,2,0.08,NC
7/17/1969,37.3258,-122.1030,-0.21,1.98,Md,9,120,1,0.05,NC
7/18/1969,37.3253,-122.1047,-0.19,2.19,Md,13,55,1,0.07,NC
7/18/1969,37.3048,-122.1375,0.85,1.67,Md,4,270,28,0.06,NC
7/19/1969,37.3262,-122.1072,-0.19,1.94,Md,9,115,5,0.06,NC
7/23/1969,49.8720,78.3190,0,5.5,Mb,56,,,0,NEI
7/23/1969,37.3245,-122.1092,-0.3,2.06,Md,6,190,5,0.02,NC
7/24/1969,36.7835,-121.4783,0.19,2.85,Md,9,136,2,0.1,NC
7/24/1969,37.3212,-122.1032,-0.22,1.77,Md,10,105,4,0.04,NC
7/24/1969,37.3238,-122.1160,-0.18,1.61,Md,7,93,4,0.03,NC
7/25/1969,36.7540,-121.5812,-0.25,2.49,Md,9,179,5,0.11,NC
7/25/1969,37.3248,-122.1110,-0.34,2.07,Md,8,79,5,0.06,NC
7/26/1969,37.3228,-122.1110,-0.22,1.69,Md,12,78,4,0.06,NC
7/28/1969,37.3243,-122.1027,-0.17,1.93,Md,13,107,1,0.06,NC
7/29/1969,37.3250,-122.1048,-0.19,1.9,Md,16,46,1,0.06,NC
7/29/1969,37.2160,-121.9038,1.81,2.12,Md,8,135,8,0.07,NC
7/30/1969,37.3263,-122.1048,-0.19,1.74,Md,10,107,1,0.05,NC
7/30/1969,36.9017,-121.6362,-0.14,1.9,Md,17,161,4,0.11,NC
7/30/1969,49.7670,-114.8330,0,4.4,Mb,6,,,0,EXP
7/31/1969,37.3227,-122.1030,-0.21,1.88,Md,9,122,2,0.07,NC
7/31/1969,37.3248,-122.1060,-0.21,1.91,Md,13,56,2,0.07,NC
7/31/1969,49.7670,-114.8330,0,5,Mb,7,,,0,EXP
8/1/1969,36.7530,-121.5988,-0.2,1.8,Md,7,194,5,0.06,NC
8/2/1969,37.3255,-122.1062,-0.21,1.76,Md,7,117,2,0.05,NC
8/4/1969,37.3255,-122.1055,-0.21,2.44,Md,8,85,1,0.05,NC
8/5/1969,37.3253,-122.1052,-0.23,2.35,Md,7,120,1,0.05,NC
8/6/1969,36.9017,-121.6350,-0.14,2.03,Md,17,136,4,0.15,NC
8/7/1969,37.3208,-122.1010,-0.2,2.22,Md,6,206,5,0.03,NC
8/8/1969,50.7810,-118.3450,0,4.5,Mb,8,,,0,EXP
8/8/1969,37.3177,-122.1078,-0.17,2.02,Md,8,98,4,0.06,NC
8/8/1969,36.7985,-121.4778,1.19,1.52,Md,5,201,2,0.01,NC
8/9/1969,50.7810,-118.3450,0,4.5,Mb,6,,,0,EXP
8/10/1969,50.7810,-118.3450,0,4.6,Mb,8,,,0,EXP
8/11/1969,50.7810,-118.3450,0,4.4,Mb,6,,,0,EXP
8/11/1969,37.3232,-122.1010,-0.18,1.58,Md,10,77,5,0.06,NC
8/11/1969,37.3240,-122.1065,-0.17,1.49,Md,9,118,2,0.03,NC
8/13/1969,37.3177,-122.0998,-0.26,1.56,Md,8,117,2,0.05,NC
8/14/1969,50.7810,-118.3450,0,4.6,Mb,6,,,0,EXP
8/14/1969,37.3265,-122.1063,-0.19,1.82,Md,12,70,1,0.05,NC
8/15/1969,50.7810,-118.3450,0,4.6,Mb,5,,,0,EXP
8/15/1969,37.3248,-122.1038,-0.21,2.09,Md,9,120,5,0.05,NC
8/15/1969,36.7610,-121.5803,-0.25,2,Md,7,174,4,0.08,NC
8/16/1969,50.7810,-118.3450,0,5.2,Mb,7,,,0,EXP
8/17/1969,50.7810,-118.3450,0,5.1,Mb,7,,,0,EXP
8/18/1969,37.3228,-122.1053,-0.21,2.06,Md,7,120,5,0.08,NC
8/18/1969,36.7892,-121.4763,1.13,1.71,Md,6,155,2,0.12,NC
8/18/1969,49.7670,-114.8330,0,5,Mb,7,,,0,EXP
8/19/1969,50.7810,-118.3450,0,5,Mb,9,,,0,EXP
8/19/1969,37.3237,-122.1117,-0.23,1.95,Md,12,67,5,0.07,NC
8/20/1969,50.7810,-118.3450,0,5.1,Mb,7,,,0,EXP
8/20/1969,37.3242,-122.1017,-0.19,2.16,Md,15,45,1,0.06,NC
8/21/1969,50.7810,-118.3450,0,5,Mb,7,,,0,EXP
8/21/1969,37.3247,-122.1040,0.17,2.78,Md,11,73,1,0.04,NC
8/21/1969,49.7670,-114.8330,0,5.2,Mb,6,,,0,EXP
8/22/1969,50.7810,-118.3450,0,4.9,Mb,11,,,0,EXP
8/22/1969,37.3240,-122.1050,-0.1,3.05,Md,13,74,2,0.06,NC
8/22/1969,37.0277,-122.1732,-0.36,1.46,Md,6,271,6,0.05,NC
8/23/1969,50.7810,-118.3450,0,5.6,Mb,13,,,0,EXP
8/23/1969,37.3240,-122.1070,-0.19,2.34,Md,12,72,2,0.07,NC
8/24/1969,50.7810,-118.3450,0,5.1,Mb,9,,,0,EXP
8/25/1969,37.3203,-122.1098,-0.27,1.76,Md,11,96,4,0.06,NC
8/26/1969,36.8038,-121.4683,2.55,1.73,Md,7,232,2,0.09,NC
8/26/1969,37.3250,-122.1022,-0.19,2.39,Md,11,104,1,0.06,NC
8/26/1969,37.2093,-121.8973,1.35,1.52,Md,7,141,7,0.08,NC
8/27/1969,37.0220,-116.0380,0,4.7,Mb,24,,,0,DOE
8/27/1969,37.3243,-122.1055,-0.19,1.86,Md,12,73,2,0.04,NC
8/27/1969,36.9173,-121.6152,3.63,3.67,Md,7,201,4,0.08,NC
8/28/1969,37.3230,-122.1078,-0.19,1.62,Md,11,71,5,0.04,NC
8/29/1969,37.5048,-122.3860,0.02,1.07,Md,6,188,9,0.13,NC
8/29/1969,37.3260,-122.1022,-0.17,2.01,Md,8,102,1,0.03,NC
8/29/1969,37.3177,-122.1077,-0.29,2.05,Md,15,52,4,0.07,NC
8/29/1969,49.7670,-114.8330,0,5.1,Mb,5,,,0,EXP
8/30/1969,37.5037,-122.3923,1.08,1.45,Md,7,190,1,0.04,NC
9/2/1969,57.4150,54.8600,0,4.9,Mb,34,,,0,NEI
9/2/1969,36.7822,-121.4808,-0.26,1.68,Md,8,92,3,0.13,NC
9/3/1969,37.3247,-122.1045,-0.19,1.83,Md,6,156,1,0.03,NC
9/4/1969,37.3245,-122.1020,-0.19,1.8,Md,10,75,1,0.04,NC
9/4/1969,37.3282,-122.1110,-0.19,1.85,Md,8,102,2,0.07,NC
9/5/1969,36.7908,-121.4842,-0.31,1.68,Md,5,149,3,0.12,NC
9/5/1969,36.7535,-121.5973,2.82,3.57,Md,8,145,5,0.08,NC
9/6/1969,37.5032,-122.4025,1.56,2.26,Md,11,198,8,0.07,NC
9/8/1969,57.3650,55.1080,0,4.9,Mb,27,,,0,NEI
9/8/1969,37.3278,-122.1045,-0.22,2.41,Md,8,99,5,0.03,NC
9/9/1969,37.3237,-122.1020,-0.22,1.77,Md,9,105,5,0.04,NC
9/9/1969,37.3258,-122.1083,-0.19,1.5,Md,11,70,2,0.04,NC
9/10/1969,39.4060,-107.9480,0,5.3,Mb,106,,,0,DOE
9/10/1969,37.3250,-122.1055,-0.21,1.59,Md,10,72,2,0.03,NC
